class,description
1,๑4๑ ชุดมุมเฟอร์นิเจอร์เด็กเพื่อการเล่นสร้างสรรค์
2,Anyone Can Draw อบรมทักษะการวาดรูปการตูนเพื่อคนพิการ 
3,ชุดชั้นใน FAIRshion 
4,The Art of planting 
5,โครงการปลูกพืชไร้ดินอินทรีย์ ( Organics Hydroponics ) ฟื้นฟูภัยน้ำท่วม
6,พัฒนาผลิตภัณฑ์เครื่องเเกงเเละการท่องเที่ยวเชิงอนุรักษ์ | ชุมชนตลาดน้ำคลองลัดมะยม
7,ธนาคารเมล็ดพันธุ์อินทรีย์ 
8,โครงการถุงยังชีพถาวรเพื่อการฟื้นฟูอาชีพผู้ประสบภัย
9,Big Mountain Wildlife Savers
10,Safety Duck เป็ดน้อยตัดไฟรั่ว
11,ไปเขาใหญ่ ไม่ให้อาหารลิง ไม่ซิ่ง ไม่แซ่ด ไม่ทิ้งขยะ
12,10 โรงเรียนอิ่มท้องต้นแบบ: แปลงผักลอยน้ำ
13,โครงการคัดแยกขยะและการใช้ประโยชน์จากขยะอินทรีย์ (Waste separation and Biowaste recycling)
14,ทุนการศึกษาเพื่อน้อง
15,โครงการบรรจุภัณฑ์สีเขียวจากใบตอง : BeGreen Packaging 
16,แปลงผักคนเมือง
17,Emergency Green Toilets
18,เพื่อพัฒนาการท่องเที่ยวเชิงอนุรักษ์อย่างยั่งยืน ณ แหลมพระนาง-ไร่เล [ภาคพายซีคยัคกันเถอะ]
19,อุปการะปะการัง นิวเฮเว่น 
20,Chiang Mai เขียว สวย หอม
21,\คนไทย\มอนิเตอร์เสียงนี้มีพลัง
22,เพื่อพัฒนาการท่องเที่ยวเชิงอนุรักษ์อย่างยั่งยืน ณ แหลมพระนาง-ไร่เล [ภาคปล่อยเต่า]
23,ช่วยชีวิตช้างไทย ซารางเฮโย
24,สร้างห้องสุขาช่วยผู้หญิงชาวเขา
25,โครงการสัญจรสอนศิลป์ฟรี เพื่อคนดีของชุมชน
26,Organic Seed Bank
27, JP ธนาคารเมล็ดพันธุ์อินทรีย์
28,Adopt a Coral Reef Today
29,Toilets for Hill-tribe Women! 
30,Save Thai Elephants  \Sarang hae yo\
31,บางกอก แชริตี้ ออเคสตร้า (BCO)
